dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1776-05-01,,,Philadelphia,United States,39.38N,74.91W
1776-06-01,21.195999999999998,2.806,Philadelphia,United States,39.38N,74.91W
1776-07-01,23.246,3.2,Philadelphia,United States,39.38N,74.91W
1776-08-01,23.28,3.451,Philadelphia,United States,39.38N,74.91W
1776-09-01,19.654,2.6710000000000003,Philadelphia,United States,39.38N,74.91W
1776-10-01,13.565999999999999,3.092,Philadelphia,United States,39.38N,74.91W
1776-11-01,8.445,5.827000000000001,Philadelphia,United States,39.38N,74.91W
1776-12-01,3.177,3.0839999999999996,Philadelphia,United States,39.38N,74.91W
1777-01-01,1.9809999999999999,4.755,Philadelphia,United States,39.38N,74.91W
1777-02-01,1.746,4.891,Philadelphia,United States,39.38N,74.91W
1777-03-01,5.279,2.036,Philadelphia,United States,39.38N,74.91W
1777-04-01,8.836,2.189,Philadelphia,United States,39.38N,74.91W
1777-05-01,14.553,2.248,Philadelphia,United States,39.38N,74.91W
1777-06-01,19.65,3.614,Philadelphia,United States,39.38N,74.91W
1777-07-01,20.398,2.378,Philadelphia,United States,39.38N,74.91W
1777-08-01,23.034000000000002,2.096,Philadelphia,United States,39.38N,74.91W
1777-09-01,17.732000000000006,3.38,Philadelphia,United States,39.38N,74.91W
1777-10-01,12.402999999999999,4.401,Philadelphia,United States,39.38N,74.91W
1777-11-01,6.282000000000001,2.759,Philadelphia,United States,39.38N,74.91W
1777-12-01,1.4439999999999995,2.467,Philadelphia,United States,39.38N,74.91W
1778-01-01,1.2830000000000001,2.8560000000000003,Philadelphia,United States,39.38N,74.91W
1778-02-01,,,Philadelphia,United States,39.38N,74.91W
1778-03-01,,,Philadelphia,United States,39.38N,74.91W
1778-04-01,,,Philadelphia,United States,39.38N,74.91W
1778-05-01,15.388,1.8019999999999998,Philadelphia,United States,39.38N,74.91W
1778-06-01,19.887,5.352,Philadelphia,United States,39.38N,74.91W
1778-07-01,,,Philadelphia,United States,39.38N,74.91W
1778-08-01,,,Philadelphia,United States,39.38N,74.91W
1778-09-01,,,Philadelphia,United States,39.38N,74.91W
1778-10-01,13.793,5.553999999999999,Philadelphia,United States,39.38N,74.91W
1778-11-01,5.200000000000001,4.145,Philadelphia,United States,39.38N,74.91W
1778-12-01,0.6179999999999999,3.318,Philadelphia,United States,39.38N,74.91W
1779-01-01,-0.03799999999999998,3.3280000000000003,Philadelphia,United States,39.38N,74.91W
1779-02-01,5.486000000000001,6.904,Philadelphia,United States,39.38N,74.91W
1779-03-01,4.9,3.5589999999999997,Philadelphia,United States,39.38N,74.91W
1779-04-01,,,Philadelphia,United States,39.38N,74.91W
1779-05-01,,,Philadelphia,United States,39.38N,74.91W
1779-06-01,,,Philadelphia,United States,39.38N,74.91W
1779-07-01,,,Philadelphia,United States,39.38N,74.91W
1779-08-01,,,Philadelphia,United States,39.38N,74.91W
1779-09-01,,,Philadelphia,United States,39.38N,74.91W
1779-10-01,,,Philadelphia,United States,39.38N,74.91W
1779-11-01,,,Philadelphia,United States,39.38N,74.91W
1779-12-01,,,Philadelphia,United States,39.38N,74.91W
1780-01-01,,,Philadelphia,United States,39.38N,74.91W
1780-02-01,,,Philadelphia,United States,39.38N,74.91W
1780-03-01,,,Philadelphia,United States,39.38N,74.91W
1780-04-01,,,Philadelphia,United States,39.38N,74.91W
1780-05-01,,,Philadelphia,United States,39.38N,74.91W
1780-06-01,,,Philadelphia,United States,39.38N,74.91W
1780-07-01,,,Philadelphia,United States,39.38N,74.91W
1780-08-01,,,Philadelphia,United States,39.38N,74.91W
1780-09-01,,,Philadelphia,United States,39.38N,74.91W
1780-10-01,,,Philadelphia,United States,39.38N,74.91W
1780-11-01,,,Philadelphia,United States,39.38N,74.91W
1780-12-01,,,Philadelphia,United States,39.38N,74.91W
1781-01-01,2.766,3.99,Philadelphia,United States,39.38N,74.91W
1781-02-01,2.591,4.73,Philadelphia,United States,39.38N,74.91W
1781-03-01,5.334,1.577,Philadelphia,United States,39.38N,74.91W
1781-04-01,9.475,1.845,Philadelphia,United States,39.38N,74.91W
1781-05-01,16.243,3.034,Philadelphia,United States,39.38N,74.91W
1781-06-01,20.276,2.155,Philadelphia,United States,39.38N,74.91W
1781-07-01,24.718000000000004,3.7239999999999998,Philadelphia,United States,39.38N,74.91W
1781-08-01,23.945,1.431,Philadelphia,United States,39.38N,74.91W
1781-09-01,18.383000000000006,4.546,Philadelphia,United States,39.38N,74.91W
1781-10-01,13.138,1.2930000000000001,Philadelphia,United States,39.38N,74.91W
1781-11-01,6.131,2.516,Philadelphia,United States,39.38N,74.91W
1781-12-01,2.117,4.412,Philadelphia,United States,39.38N,74.91W
1782-01-01,-1.4980000000000002,3.0189999999999997,Philadelphia,United States,39.38N,74.91W
1782-02-01,-0.562,3.7060000000000004,Philadelphia,United States,39.38N,74.91W
1782-03-01,3.3149999999999995,2.77,Philadelphia,United States,39.38N,74.91W
1782-04-01,11.821,2.209,Philadelphia,United States,39.38N,74.91W
1782-05-01,16.805999999999994,3.4010000000000002,Philadelphia,United States,39.38N,74.91W
1782-06-01,22.266,2.877,Philadelphia,United States,39.38N,74.91W
1782-07-01,22.949,4.437,Philadelphia,United States,39.38N,74.91W
1782-08-01,24.576,2.416,Philadelphia,United States,39.38N,74.91W
1782-09-01,20.153,3.43,Philadelphia,United States,39.38N,74.91W
1782-10-01,11.229000000000001,4.328,Philadelphia,United States,39.38N,74.91W
1782-11-01,5.546000000000001,4.702,Philadelphia,United States,39.38N,74.91W
1782-12-01,1.229,5.058,Philadelphia,United States,39.38N,74.91W
1783-01-01,-1.569,3.085,Philadelphia,United States,39.38N,74.91W
1783-02-01,3.0410000000000004,4.288,Philadelphia,United States,39.38N,74.91W
1783-03-01,4.316999999999998,2.7460000000000004,Philadelphia,United States,39.38N,74.91W
1783-04-01,10.352,1.665,Philadelphia,United States,39.38N,74.91W
1783-05-01,16.802,2.67,Philadelphia,United States,39.38N,74.91W
1783-06-01,22.467,2.356,Philadelphia,United States,39.38N,74.91W
1783-07-01,22.905,1.555,Philadelphia,United States,39.38N,74.91W
1783-08-01,23.22,1.926,Philadelphia,United States,39.38N,74.91W
1783-09-01,16.464000000000002,2.858,Philadelphia,United States,39.38N,74.91W
1783-10-01,10.854000000000001,2.5610000000000004,Philadelphia,United States,39.38N,74.91W
1783-11-01,3.9920000000000013,2.452,Philadelphia,United States,39.38N,74.91W
1783-12-01,1.0789999999999995,2.903,Philadelphia,United States,39.38N,74.91W
1784-01-01,-2.177,9.958,Philadelphia,United States,39.38N,74.91W
1784-02-01,-2.865,2.673,Philadelphia,United States,39.38N,74.91W
1784-03-01,3.443,2.605,Philadelphia,United States,39.38N,74.91W
1784-04-01,8.119,2.102,Philadelphia,United States,39.38N,74.91W
1784-05-01,15.544,1.486,Philadelphia,United States,39.38N,74.91W
1784-06-01,21.197,1.8940000000000001,Philadelphia,United States,39.38N,74.91W
1784-07-01,23.701,3.498,Philadelphia,United States,39.38N,74.91W
1784-08-01,24.412,5.066,Philadelphia,United States,39.38N,74.91W
1784-09-01,18.497,5.071000000000001,Philadelphia,United States,39.38N,74.91W
1784-10-01,11.171,3.745,Philadelphia,United States,39.38N,74.91W
1784-11-01,7.752000000000002,1.6059999999999999,Philadelphia,United States,39.38N,74.91W
1784-12-01,0.9189999999999998,2.2640000000000002,Philadelphia,United States,39.38N,74.91W
1785-01-01,-1.4040000000000001,3.266,Philadelphia,United States,39.38N,74.91W
1785-02-01,-0.018000000000000016,6.007000000000001,Philadelphia,United States,39.38N,74.91W
1785-03-01,1.271,3.841,Philadelphia,United States,39.38N,74.91W
1785-04-01,9.059,2.426,Philadelphia,United States,39.38N,74.91W
1785-05-01,14.451999999999998,2.48,Philadelphia,United States,39.38N,74.91W
1785-06-01,22.239,3.908,Philadelphia,United States,39.38N,74.91W
1785-07-01,23.691,3.216,Philadelphia,United States,39.38N,74.91W
1785-08-01,23.331,1.903,Philadelphia,United States,39.38N,74.91W
1785-09-01,17.435000000000002,1.499,Philadelphia,United States,39.38N,74.91W
1785-10-01,11.91,3.678,Philadelphia,United States,39.38N,74.91W
1785-11-01,6.745000000000001,2.215,Philadelphia,United States,39.38N,74.91W
1785-12-01,1.5319999999999998,2.674,Philadelphia,United States,39.38N,74.91W
1786-01-01,-1.6840000000000002,3.0860000000000003,Philadelphia,United States,39.38N,74.91W
1786-02-01,1.285,2.812,Philadelphia,United States,39.38N,74.91W
1786-03-01,6.675999999999998,6.35,Philadelphia,United States,39.38N,74.91W
1786-04-01,9.968,1.849,Philadelphia,United States,39.38N,74.91W
1786-05-01,15.789000000000001,2.064,Philadelphia,United States,39.38N,74.91W
1786-06-01,21.975,2.7960000000000003,Philadelphia,United States,39.38N,74.91W
1786-07-01,24.127,2.209,Philadelphia,United States,39.38N,74.91W
1786-08-01,22.343000000000004,2.128,Philadelphia,United States,39.38N,74.91W
1786-09-01,19.222,3.142,Philadelphia,United States,39.38N,74.91W
1786-10-01,13.112,2.8760000000000003,Philadelphia,United States,39.38N,74.91W
1786-11-01,4.5230000000000015,3.827,Philadelphia,United States,39.38N,74.91W
1786-12-01,-1.1030000000000002,3.013,Philadelphia,United States,39.38N,74.91W
1787-01-01,0.642,2.932,Philadelphia,United States,39.38N,74.91W
1787-02-01,0.6909999999999998,3.636,Philadelphia,United States,39.38N,74.91W
1787-03-01,5.768999999999999,3.987,Philadelphia,United States,39.38N,74.91W
1787-04-01,10.489,3.28,Philadelphia,United States,39.38N,74.91W
1787-05-01,15.443,3.003,Philadelphia,United States,39.38N,74.91W
1787-06-01,20.829,3.4610000000000003,Philadelphia,United States,39.38N,74.91W
1787-07-01,22.596999999999998,6.056,Philadelphia,United States,39.38N,74.91W
1787-08-01,22.613000000000003,4.48,Philadelphia,United States,39.38N,74.91W
1787-09-01,17.575000000000006,2.7039999999999997,Philadelphia,United States,39.38N,74.91W
1787-10-01,10.419,4.34,Philadelphia,United States,39.38N,74.91W
1787-11-01,7.606000000000001,1.439,Philadelphia,United States,39.38N,74.91W
1787-12-01,1.5290000000000001,2.988,Philadelphia,United States,39.38N,74.91W
1788-01-01,-1.2329999999999999,2.3819999999999997,Philadelphia,United States,39.38N,74.91W
1788-02-01,0.2679999999999999,3.57,Philadelphia,United States,39.38N,74.91W
1788-03-01,5.0,3.8819999999999997,Philadelphia,United States,39.38N,74.91W
1788-04-01,11.163,4.077,Philadelphia,United States,39.38N,74.91W
1788-05-01,16.021,2.44,Philadelphia,United States,39.38N,74.91W
1788-06-01,21.351,1.8419999999999999,Philadelphia,United States,39.38N,74.91W
1788-07-01,25.145,2.924,Philadelphia,United States,39.38N,74.91W
1788-08-01,23.56,1.9340000000000002,Philadelphia,United States,39.38N,74.91W
1788-09-01,19.37,1.712,Philadelphia,United States,39.38N,74.91W
1788-10-01,15.229,2.8680000000000003,Philadelphia,United States,39.38N,74.91W
1788-11-01,9.2,2.0980000000000003,Philadelphia,United States,39.38N,74.91W
1788-12-01,0.13599999999999968,4.101,Philadelphia,United States,39.38N,74.91W
1789-01-01,0.836,5.069,Philadelphia,United States,39.38N,74.91W
1789-02-01,-1.2900000000000005,3.077,Philadelphia,United States,39.38N,74.91W
1789-03-01,4.5459999999999985,4.033,Philadelphia,United States,39.38N,74.91W
1789-04-01,10.011000000000001,2.509,Philadelphia,United States,39.38N,74.91W
1789-05-01,15.227,3.056,Philadelphia,United States,39.38N,74.91W
1789-06-01,21.813,2.053,Philadelphia,United States,39.38N,74.91W
1789-07-01,24.822,2.82,Philadelphia,United States,39.38N,74.91W
1789-08-01,24.185,1.956,Philadelphia,United States,39.38N,74.91W
1789-09-01,19.258000000000006,1.212,Philadelphia,United States,39.38N,74.91W
1789-10-01,10.44,1.8880000000000001,Philadelphia,United States,39.38N,74.91W
1789-11-01,7.731000000000001,1.63,Philadelphia,United States,39.38N,74.91W
1789-12-01,3.611,2.6889999999999996,Philadelphia,United States,39.38N,74.91W
1790-01-01,2.309,3.813,Philadelphia,United States,39.38N,74.91W
1790-02-01,1.7999999999999998,4.981,Philadelphia,United States,39.38N,74.91W
1790-03-01,4.6,2.405,Philadelphia,United States,39.38N,74.91W
1790-04-01,8.719,3.53,Philadelphia,United States,39.38N,74.91W
1790-05-01,16.29,2.072,Philadelphia,United States,39.38N,74.91W
1790-06-01,22.395,2.611,Philadelphia,United States,39.38N,74.91W
1790-07-01,23.183000000000003,1.524,Philadelphia,United States,39.38N,74.91W
1790-08-01,23.798,1.804,Philadelphia,United States,39.38N,74.91W
1790-09-01,19.358,2.637,Philadelphia,United States,39.38N,74.91W
1790-10-01,12.873,2.975,Philadelphia,United States,39.38N,74.91W
1790-11-01,6.617999999999999,1.538,Philadelphia,United States,39.38N,74.91W
1790-12-01,-1.2310000000000003,4.301,Philadelphia,United States,39.38N,74.91W
1791-01-01,0.7929999999999999,6.926,Philadelphia,United States,39.38N,74.91W
1791-02-01,-0.5650000000000002,3.9560000000000004,Philadelphia,United States,39.38N,74.91W
1791-03-01,6.837999999999999,3.625,Philadelphia,United States,39.38N,74.91W
1791-04-01,11.228,2.468,Philadelphia,United States,39.38N,74.91W
1791-05-01,17.028,2.43,Philadelphia,United States,39.38N,74.91W
1791-06-01,21.473000000000003,2.07,Philadelphia,United States,39.38N,74.91W
1791-07-01,23.084,2.075,Philadelphia,United States,39.38N,74.91W
1791-08-01,23.213,1.337,Philadelphia,United States,39.38N,74.91W
1791-09-01,18.273000000000003,2.573,Philadelphia,United States,39.38N,74.91W
1791-10-01,10.937999999999999,1.903,Philadelphia,United States,39.38N,74.91W
1791-11-01,6.651000000000002,2.641,Philadelphia,United States,39.38N,74.91W
1791-12-01,1.882,2.667,Philadelphia,United States,39.38N,74.91W
1792-01-01,-3.359,4.941,Philadelphia,United States,39.38N,74.91W
1792-02-01,0.6869999999999998,3.1289999999999996,Philadelphia,United States,39.38N,74.91W
1792-03-01,5.872999999999998,1.805,Philadelphia,United States,39.38N,74.91W
1792-04-01,10.436,2.6430000000000002,Philadelphia,United States,39.38N,74.91W
1792-05-01,16.814999999999998,1.798,Philadelphia,United States,39.38N,74.91W
1792-06-01,20.456,1.577,Philadelphia,United States,39.38N,74.91W
1792-07-01,22.921,2.5860000000000003,Philadelphia,United States,39.38N,74.91W
1792-08-01,21.642,2.411,Philadelphia,United States,39.38N,74.91W
1792-09-01,17.558,3.315,Philadelphia,United States,39.38N,74.91W
1792-10-01,12.992,1.3869999999999998,Philadelphia,United States,39.38N,74.91W
1792-11-01,6.7860000000000005,2.786,Philadelphia,United States,39.38N,74.91W
1792-12-01,0.5019999999999998,2.7689999999999997,Philadelphia,United States,39.38N,74.91W
1793-01-01,1.085,4.699,Philadelphia,United States,39.38N,74.91W
1793-02-01,2.006,3.8539999999999996,Philadelphia,United States,39.38N,74.91W
1793-03-01,5.797000000000001,3.5060000000000002,Philadelphia,United States,39.38N,74.91W
1793-04-01,11.393,2.798,Philadelphia,United States,39.38N,74.91W
1793-05-01,17.08,2.024,Philadelphia,United States,39.38N,74.91W
1793-06-01,21.855,3.864,Philadelphia,United States,39.38N,74.91W
1793-07-01,24.054000000000002,6.237,Philadelphia,United States,39.38N,74.91W
1793-08-01,23.451999999999998,5.699,Philadelphia,United States,39.38N,74.91W
1793-09-01,19.365,1.93,Philadelphia,United States,39.38N,74.91W
1793-10-01,12.245999999999999,2.702,Philadelphia,United States,39.38N,74.91W
1793-11-01,6.5760000000000005,5.638999999999999,Philadelphia,United States,39.38N,74.91W
1793-12-01,1.2629999999999997,3.359,Philadelphia,United States,39.38N,74.91W
1794-01-01,1.037,6.19,Philadelphia,United States,39.38N,74.91W
1794-02-01,0.6489999999999999,8.202,Philadelphia,United States,39.38N,74.91W
1794-03-01,6.0379999999999985,1.7830000000000001,Philadelphia,United States,39.38N,74.91W
1794-04-01,11.265,2.125,Philadelphia,United States,39.38N,74.91W
1794-05-01,17.355,3.878,Philadelphia,United States,39.38N,74.91W
1794-06-01,20.412,5.3420000000000005,Philadelphia,United States,39.38N,74.91W
1794-07-01,22.8,6.9670000000000005,Philadelphia,United States,39.38N,74.91W
1794-08-01,23.148000000000003,2.9139999999999997,Philadelphia,United States,39.38N,74.91W
1794-09-01,20.072000000000006,2.155,Philadelphia,United States,39.38N,74.91W
1794-10-01,11.616,2.119,Philadelphia,United States,39.38N,74.91W
1794-11-01,6.2860000000000005,2.498,Philadelphia,United States,39.38N,74.91W
1794-12-01,5.186,2.892,Philadelphia,United States,39.38N,74.91W
1795-01-01,0.11900000000000002,5.275,Philadelphia,United States,39.38N,74.91W
1795-02-01,1.0259999999999998,7.687,Philadelphia,United States,39.38N,74.91W
1795-03-01,4.592,2.7119999999999997,Philadelphia,United States,39.38N,74.91W
1795-04-01,10.383,1.893,Philadelphia,United States,39.38N,74.91W
1795-05-01,16.188,4.711,Philadelphia,United States,39.38N,74.91W
1795-06-01,20.958,2.367,Philadelphia,United States,39.38N,74.91W
1795-07-01,22.934,1.942,Philadelphia,United States,39.38N,74.91W
1795-08-01,22.625,2.3680000000000003,Philadelphia,United States,39.38N,74.91W
1795-09-01,18.985000000000007,3.7710000000000004,Philadelphia,United States,39.38N,74.91W
1795-10-01,12.64,2.353,Philadelphia,United States,39.38N,74.91W
1795-11-01,6.0760000000000005,2.367,Philadelphia,United States,39.38N,74.91W
1795-12-01,2.501,2.3609999999999998,Philadelphia,United States,39.38N,74.91W
1796-01-01,0.97,3.116,Philadelphia,United States,39.38N,74.91W
1796-02-01,0.5099999999999999,1.564,Philadelphia,United States,39.38N,74.91W
1796-03-01,3.1829999999999994,2.603,Philadelphia,United States,39.38N,74.91W
1796-04-01,11.241,1.9980000000000002,Philadelphia,United States,39.38N,74.91W
1796-05-01,15.776,1.483,Philadelphia,United States,39.38N,74.91W
1796-06-01,21.334,4.423,Philadelphia,United States,39.38N,74.91W
1796-07-01,23.826999999999998,3.0589999999999997,Philadelphia,United States,39.38N,74.91W
1796-08-01,23.226,4.696000000000001,Philadelphia,United States,39.38N,74.91W
1796-09-01,18.815,5.037,Philadelphia,United States,39.38N,74.91W
1796-10-01,12.354,1.703,Philadelphia,United States,39.38N,74.91W
1796-11-01,5.976000000000001,3.6189999999999998,Philadelphia,United States,39.38N,74.91W
1796-12-01,-1.125,5.145,Philadelphia,United States,39.38N,74.91W
1797-01-01,-1.003,8.767999999999999,Philadelphia,United States,39.38N,74.91W
1797-02-01,3.906,2.9389999999999996,Philadelphia,United States,39.38N,74.91W
1797-03-01,4.776999999999999,2.14,Philadelphia,United States,39.38N,74.91W
1797-04-01,10.049,3.7060000000000004,Philadelphia,United States,39.38N,74.91W
1797-05-01,15.014000000000001,3.031,Philadelphia,United States,39.38N,74.91W
1797-06-01,21.342,2.475,Philadelphia,United States,39.38N,74.91W
1797-07-01,24.613000000000003,3.1839999999999997,Philadelphia,United States,39.38N,74.91W
